exclude-list,protocol,src-fw,src-vlan(option),src-ip,src-port(option),src-nat-ip(option),dst-fw,dst-vlan(option),dst-nat-ip(option),dst-nat-port (option),dst-ip,dst-port,url/domain(option),anti-virus(option),timeout(option),try(option),other-settings(option),expect,description
,undefined,Undefined,0,Source address,Source Port,NAT Source IP,Undefined,0,Destination address,Destination Port,NAT Destination IP,NAT Destination Port,,,,,,undefined,Rule," , | exception(action:Action) | exception(protocol:IP Protocol) | exception(s-fw or d-fw) | exception(s-fw or d-fw) | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,undefined,Undefined,0,Source address,Source Port,NAT Source IP,Undefined,0,Destination address,Destination Port,NAT Destination IP,NAT Destination Port,,,,,,undefined,Rule," , | exception(action:Action) | exception(protocol:IP Protocol) | exception(s-fw or d-fw) | exception(s-fw or d-fw) | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,undefined,Undefined,0,Source address,Source Port,NAT Source IP,Undefined,0,Destination address,Destination Port,NAT Destination IP,NAT Destination Port,,,,,,undefined,Rule," , | exception(action:Action) | exception(protocol:IP Protocol) | exception(s-fw or d-fw) | exception(s-fw or d-fw) | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,undefined,Undefined,0,Source address,Source Port,NAT Source IP,Undefined,0,Destination address,Destination Port,NAT Destination IP,NAT Destination Port,,,,,,undefined,Rule," , | exception(action:Action) | exception(protocol:IP Protocol) | exception(s-fw or d-fw) | exception(s-fw or d-fw) | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,icmp,Undefined,0,172.16.30.238,,,Undefined,0,,,172.16.30.251,,,,,,,drop,all-deny," , | exception(s-fw or d-fw) | exception(s-fw or d-fw) | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,icmp,Undefined,0,172.16.30.238,,,Undefined,0,,,172.16.30.251,,,,,,,drop,all-deny," , | exception(s-fw or d-fw) | exception(s-fw or d-fw) | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,icmp,Undefined,0,172.16.30.238,,,Undefined,0,,,172.16.30.251,,,,,,,drop,all-deny," , | exception(s-fw or d-fw) | exception(s-fw or d-fw) | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,icmp,Undefined,0,172.16.30.238,,,Undefined,0,,,172.16.30.251,,,,,,,drop,all-deny," , | exception(s-fw or d-fw) | exception(s-fw or d-fw) | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,icmp,Undefined,0,172.16.30.238,,,Undefined,0,,,172.16.30.251,,,,,,,drop,all-deny," , | exception(s-fw or d-fw) | exception(s-fw or d-fw) | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,icmp,Undefined,0,172.16.30.238,,,Undefined,0,,,172.16.30.251,,,,,,,drop,all-deny," , | exception(s-fw or d-fw) | exception(s-fw or d-fw) | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
,icmp,Undefined,0,172.16.30.238,,,Undefined,0,,,172.16.30.251,,,,,,,drop,all-deny," , | exception(s-fw or d-fw) | exception(s-fw or d-fw) | exception(s-fw or d-fw) | exception(s-fw or d-fw)"
